service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Green Taxi,2019,Mar-2019,220,1533,73
Green Taxi,2019,Mar-2019,62,2560,122
Green Taxi,2019,Mar-2019,265,1322,63
Green Taxi,2019,Mar-2019,227,1219,58
Green Taxi,2019,Mar-2019,206,57,3
Green Taxi,2019,Mar-2019,29,1049,50
Green Taxi,2019,Mar-2019,1,142,7
Green Taxi,2019,Mar-2019,18,1685,80
Green Taxi,2019,Mar-2019,111,45,2
Green Taxi,2019,Mar-2019,219,784,37
Green Taxi,2019,Mar-2019,116,8460,403
Green Taxi,2019,Mar-2019,249,905,43
Green Taxi,2019,Mar-2019,241,1190,57
Green Taxi,2019,Mar-2019,159,2918,139
Green Taxi,2019,Mar-2019,45,1015,48
Green Taxi,2019,Mar-2019,178,498,24
Green Taxi,2019,Mar-2019,210,2115,101
Green Taxi,2019,Mar-2019,151,5885,280
Green Taxi,2019,Mar-2019,236,8574,408
Green Taxi,2019,Mar-2019,117,973,46
Green Taxi,2019,Mar-2019,39,2896,138
Green Taxi,2019,Mar-2019,156,46,2
Green Taxi,2019,Mar-2019,190,704,34
Green Taxi,2019,Mar-2019,132,2710,129
Green Taxi,2019,Mar-2019,144,850,40
Green Taxi,2019,Mar-2019,71,2090,100
Green Taxi,2019,Mar-2019,41,19351,921
Green Taxi,2019,Mar-2019,225,5194,247
Green Taxi,2019,Mar-2019,246,1153,55
Green Taxi,2019,Mar-2019,221,43,2
Green Taxi,2019,Mar-2019,259,904,43
Green Taxi,2019,Mar-2019,203,613,29
Green Taxi,2019,Mar-2019,176,4,0
Green Taxi,2019,Mar-2019,195,2437,116
Green Taxi,2019,Mar-2019,146,2603,124
Green Taxi,2019,Mar-2019,165,1626,77
Green Taxi,2019,Mar-2019,22,1151,55
Green Taxi,2019,Mar-2019,30,12,1
Green Taxi,2019,Mar-2019,112,4597,219
Green Taxi,2019,Mar-2019,63,850,40
Green Taxi,2019,Mar-2019,262,2511,120
Green Taxi,2019,Mar-2019,201,213,10
Green Taxi,2019,Mar-2019,27,24,1
Green Taxi,2019,Mar-2019,216,3250,155
Green Taxi,2019,Mar-2019,97,8816,420
Green Taxi,2019,Mar-2019,155,1517,72
Green Taxi,2019,Mar-2019,23,28,1
Green Taxi,2019,Mar-2019,141,3073,146
Green Taxi,2019,Mar-2019,229,1584,75
Green Taxi,2019,Mar-2019,238,8149,388
Green Taxi,2019,Mar-2019,168,4554,217
Green Taxi,2019,Mar-2019,107,1786,85
Green Taxi,2019,Mar-2019,48,2956,141
Green Taxi,2019,Mar-2019,106,1923,92
Green Taxi,2019,Mar-2019,123,1442,69
Green Taxi,2019,Mar-2019,66,3009,143
Green Taxi,2019,Mar-2019,31,247,12
Green Taxi,2019,Mar-2019,79,1955,93
Green Taxi,2019,Mar-2019,130,3839,183
Green Taxi,2019,Mar-2019,180,367,17
Green Taxi,2019,Mar-2019,189,3299,157
Green Taxi,2019,Mar-2019,94,789,38
Green Taxi,2019,Mar-2019,8,63,3
Green Taxi,2019,Mar-2019,173,4196,200
Green Taxi,2019,Mar-2019,2,6,0
Green Taxi,2019,Mar-2019,127,1848,88
Green Taxi,2019,Mar-2019,33,6810,324
Green Taxi,2019,Mar-2019,114,668,32
Green Taxi,2019,Mar-2019,222,1255,60
Green Taxi,2019,Mar-2019,21,1012,48
HVFHV,2019,Mar-2019,115,13289,633
HVFHV,2019,Mar-2019,253,965,46
HVFHV,2019,Mar-2019,124,24346,1159
HVFHV,2019,Mar-2019,139,26264,1251
HVFHV,2019,Mar-2019,231,237619,11315
HVFHV,2019,Mar-2019,237,184815,8801
HVFHV,2019,Mar-2019,262,95003,4524
HVFHV,2019,Mar-2019,59,3465,165
HVFHV,2019,Mar-2019,233,135555,6455
HVFHV,2019,Mar-2019,17,230129,10959
HVFHV,2019,Mar-2019,112,201363,9589
HVFHV,2019,Mar-2019,13,119935,5711
HVFHV,2019,Mar-2019,4,88676,4223
HVFHV,2019,Mar-2019,89,204323,9730
HVFHV,2019,Mar-2019,102,51794,2466
HVFHV,2019,Mar-2019,35,134417,6401
HVFHV,2019,Mar-2019,12,4945,235
HVFHV,2019,Mar-2019,62,94558,4503
HVFHV,2019,Mar-2019,182,50126,2387
HVFHV,2019,Mar-2019,206,39613,1886
HVFHV,2019,Mar-2019,138,387529,18454
HVFHV,2019,Mar-2019,84,8159,389
HVFHV,2019,Mar-2019,255,245166,11675
HVFHV,2019,Mar-2019,106,50967,2427
HVFHV,2019,Mar-2019,183,23705,1129
HVFHV,2019,Mar-2019,120,2653,126
HVFHV,2019,Mar-2019,168,137080,6528
HVFHV,2019,Mar-2019,14,123929,5901
HVFHV,2019,Mar-2019,173,50804,2419
HVFHV,2019,Mar-2019,242,82561,3931
HVFHV,2019,Mar-2019,163,166707,7938
HVFHV,2019,Mar-2019,221,20063,955
HVFHV,2019,Mar-2019,172,10337,492
HVFHV,2019,Mar-2019,90,136856,6517
HVFHV,2019,Mar-2019,52,32325,1539
HVFHV,2019,Mar-2019,11,23412,1115
HVFHV,2019,Mar-2019,21,57662,2746
HVFHV,2019,Mar-2019,177,103580,4932
HVFHV,2019,Mar-2019,77,64621,3077
HVFHV,2019,Mar-2019,222,24081,1147
HVFHV,2019,Mar-2019,7,236147,11245
HVFHV,2019,Mar-2019,98,21460,1022
HVFHV,2019,Mar-2019,97,164813,7848
HVFHV,2019,Mar-2019,125,75588,3599
HVFHV,2019,Mar-2019,137,149854,7136
HVFHV,2019,Mar-2019,154,2503,119
HVFHV,2019,Mar-2019,79,333171,15865
HVFHV,2019,Mar-2019,150,35242,1678
HVFHV,2019,Mar-2019,142,173795,8276
HVFHV,2019,Mar-2019,234,281452,13402
HVFHV,2019,Mar-2019,15,14836,706
HVFHV,2019,Mar-2019,64,12420,591
HVFHV,2019,Mar-2019,169,110355,5255
HVFHV,2019,Mar-2019,118,22059,1050
HVFHV,2019,Mar-2019,190,23910,1139
HVFHV,2019,Mar-2019,188,177992,8476
HVFHV,2019,Mar-2019,121,51418,2448
HVFHV,2019,Mar-2019,254,89365,4255
HVFHV,2019,Mar-2019,51,81289,3871
HVFHV,2019,Mar-2019,10,51516,2453
HVFHV,2019,Mar-2019,126,68263,3251
HVFHV,2019,Mar-2019,197,78005,3715
HVFHV,2019,Mar-2019,47,77003,3667
HVFHV,2019,Mar-2019,144,162421,7734
HVFHV,2019,Mar-2019,149,55806,2657
HVFHV,2019,Mar-2019,45,64360,3065
HVFHV,2019,Mar-2019,71,94847,4517
HVFHV,2019,Mar-2019,192,26499,1262
HVFHV,2019,Mar-2019,251,12524,596
HVFHV,2019,Mar-2019,110,23,1
HVFHV,2019,Mar-2019,82,155734,7416
HVFHV,2019,Mar-2019,57,4786,228
HVFHV,2019,Mar-2019,81,53302,2538
HVFHV,2019,Mar-2019,224,55787,2657
HVFHV,2019,Mar-2019,32,52534,2502
HVFHV,2019,Mar-2019,212,55787,2657
HVFHV,2019,Mar-2019,245,13842,659
HVFHV,2019,Mar-2019,225,221198,10533
HVFHV,2019,Mar-2019,148,221999,10571
HVFHV,2019,Mar-2019,247,120169,5722
HVFHV,2019,Mar-2019,196,50484,2404
HVFHV,2019,Mar-2019,72,116617,5553
HVFHV,2019,Mar-2019,181,243133,11578
HVFHV,2019,Mar-2019,122,19831,944
HVFHV,2019,Mar-2019,131,35696,1700
HVFHV,2019,Mar-2019,113,152061,7241
HVFHV,2019,Mar-2019,29,43781,2085
HVFHV,2019,Mar-2019,40,61032,2906
HVFHV,2019,Mar-2019,31,8879,423
HVFHV,2019,Mar-2019,75,159354,7588
HVFHV,2019,Mar-2019,208,64434,3068
HVFHV,2019,Mar-2019,213,100798,4800
HVFHV,2019,Mar-2019,44,7026,335
HVFHV,2019,Mar-2019,194,4141,197
HVFHV,2019,Mar-2019,30,812,39
HVFHV,2019,Mar-2019,147,50069,2384
HVFHV,2019,Mar-2019,123,76635,3649
HVFHV,2019,Mar-2019,28,43067,2051
HVFHV,2019,Mar-2019,153,19519,929
HVFHV,2019,Mar-2019,261,77569,3694
HVFHV,2019,Mar-2019,136,70989,3380
HVFHV,2019,Mar-2019,260,94585,4504
HVFHV,2019,Mar-2019,127,92413,4401
HVFHV,2019,Mar-2019,50,147522,7025
HVFHV,2019,Mar-2019,249,183559,8741
HVFHV,2019,Mar-2019,229,136436,6497
HVFHV,2019,Mar-2019,114,146557,6979
HVFHV,2019,Mar-2019,162,223414,10639
HVFHV,2019,Mar-2019,235,118173,5627
HVFHV,2019,Mar-2019,201,11438,545
HVFHV,2019,Mar-2019,85,66488,3166
HVFHV,2019,Mar-2019,99,641,31
HVFHV,2019,Mar-2019,105,26,1
HVFHV,2019,Mar-2019,228,100659,4793
HVFHV,2019,Mar-2019,22,75280,3585
HVFHV,2019,Mar-2019,256,204117,9720
HVFHV,2019,Mar-2019,141,166722,7939
HVFHV,2019,Mar-2019,91,105258,5012
HVFHV,2019,Mar-2019,264,1,0
HVFHV,2019,Mar-2019,259,49596,2362
HVFHV,2019,Mar-2019,36,202651,9650
HVFHV,2019,Mar-2019,68,233270,11108
HVFHV,2019,Mar-2019,207,951,45
HVFHV,2019,Mar-2019,238,144109,6862
HVFHV,2019,Mar-2019,135,47027,2239
HVFHV,2019,Mar-2019,175,23669,1127
HVFHV,2019,Mar-2019,128,5999,286
HVFHV,2019,Mar-2019,152,61969,2951
HVFHV,2019,Mar-2019,243,134865,6422
HVFHV,2019,Mar-2019,33,110321,5253
HVFHV,2019,Mar-2019,167,86560,4122
HVFHV,2019,Mar-2019,257,40599,1933
HVFHV,2019,Mar-2019,252,27305,1300
HVFHV,2019,Mar-2019,65,114051,5431
HVFHV,2019,Mar-2019,191,41295,1966
HVFHV,2019,Mar-2019,107,199062,9479
HVFHV,2019,Mar-2019,83,45525,2168
HVFHV,2019,Mar-2019,265,724360,34493
HVFHV,2019,Mar-2019,258,60418,2877
HVFHV,2019,Mar-2019,216,97808,4658
HVFHV,2019,Mar-2019,53,31276,1489
HVFHV,2019,Apr-2019,239,154671,7030
HVFHV,2019,Apr-2019,16,40218,1828
HVFHV,2019,Apr-2019,188,162966,7408
HVFHV,2019,Apr-2019,201,9197,418
HVFHV,2019,Apr-2019,144,142162,6462
HVFHV,2019,Apr-2019,255,213508,9705
HVFHV,2019,Apr-2019,28,40248,1829
HVFHV,2019,Apr-2019,198,129903,5905
HVFHV,2019,Apr-2019,193,27922,1269
HVFHV,2019,Apr-2019,94,45577,2072
HVFHV,2019,Apr-2019,154,3899,177
HVFHV,2019,Apr-2019,221,17580,799
HVFHV,2019,Apr-2019,48,206565,9389
HVFHV,2019,Apr-2019,10,48406,2200
HVFHV,2019,Apr-2019,58,5166,235
HVFHV,2019,Apr-2019,153,17915,814
HVFHV,2019,Apr-2019,129,153110,6960
HVFHV,2019,Apr-2019,114,128914,5860
HVFHV,2019,Apr-2019,74,159938,7270
HVFHV,2019,Apr-2019,93,19950,907
HVFHV,2019,Apr-2019,109,10414,473
HVFHV,2019,Apr-2019,6,8695,395
HVFHV,2019,Apr-2019,4,77843,3538
HVFHV,2019,Apr-2019,211,109474,4976
HVFHV,2019,Apr-2019,189,85340,3879
HVFHV,2019,Apr-2019,66,80961,3680
HVFHV,2019,Apr-2019,59,3118,142
HVFHV,2019,Apr-2019,51,72481,3295
HVFHV,2019,Apr-2019,161,254956,11589
HVFHV,2019,Apr-2019,104,1,0
HVFHV,2019,Apr-2019,175,20187,918
HVFHV,2019,Apr-2019,69,118926,5406
HVFHV,2019,Apr-2019,50,131880,5995
HVFHV,2019,Apr-2019,41,144098,6550
HVFHV,2019,Apr-2019,170,204292,9286
HVFHV,2019,Apr-2019,120,2316,105
HVFHV,2019,Apr-2019,236,191701,8714
HVFHV,2019,Apr-2019,155,62052,2821
HVFHV,2019,Apr-2019,54,12548,570
HVFHV,2019,Apr-2019,14,115231,5238
HVFHV,2019,Apr-2019,168,121128,5506
HVFHV,2019,Apr-2019,166,136175,6190
HVFHV,2019,Apr-2019,159,93756,4262
HVFHV,2019,Apr-2019,195,44257,2012
HVFHV,2019,Apr-2019,140,147048,6684
HVFHV,2019,Apr-2019,186,214662,9757
HVFHV,2019,Apr-2019,62,82887,3768
HVFHV,2019,Apr-2019,194,7613,346
HVFHV,2019,Apr-2019,222,21815,992
HVFHV,2019,Apr-2019,64,11921,542
HVFHV,2019,Apr-2019,112,184483,8386
HVFHV,2019,Apr-2019,56,107862,4903
HVFHV,2019,Apr-2019,224,49527,2251
HVFHV,2019,Apr-2019,256,181716,8260
HVFHV,2019,Apr-2019,67,36869,1676
HVFHV,2019,Apr-2019,40,59170,2690
HVFHV,2019,Apr-2019,31,11618,528
HVFHV,2019,Apr-2019,27,908,41
HVFHV,2019,Apr-2019,225,197339,8970
HVFHV,2019,Apr-2019,34,17936,815
HVFHV,2019,Apr-2019,184,4939,224
HVFHV,2019,Apr-2019,164,193558,8798
HVFHV,2019,Apr-2019,227,51564,2344
HVFHV,2019,Apr-2019,143,103745,4716
HVFHV,2019,Apr-2019,70,37736,1715
HVFHV,2019,Apr-2019,158,127405,5791
HVFHV,2019,Apr-2019,173,47627,2165
HVFHV,2019,Apr-2019,72,107011,4864
HVFHV,2019,Apr-2019,46,4843,220
HVFHV,2019,Apr-2019,202,14957,680
HVFHV,2019,Apr-2019,213,89979,4090
HVFHV,2019,Apr-2019,97,147636,6711
HVFHV,2019,Apr-2019,79,280101,12732
HVFHV,2019,Apr-2019,177,91058,4139
HVFHV,2019,Apr-2019,199,3,0
HVFHV,2019,Apr-2019,149,48511,2205
HVFHV,2019,Apr-2019,87,128759,5853
HVFHV,2019,Apr-2019,100,114148,5189
HVFHV,2019,Apr-2019,107,175134,7961
HVFHV,2019,Apr-2019,257,38088,1731
HVFHV,2019,Apr-2019,253,1721,78
HVFHV,2019,Apr-2019,241,89666,4076
HVFHV,2019,Apr-2019,191,38242,1738
HVFHV,2019,Apr-2019,230,226230,10283
HVFHV,2019,Apr-2019,119,78324,3560
HVFHV,2019,Apr-2019,210,64189,2918
HVFHV,2019,Apr-2019,32,47440,2156
HVFHV,2019,Apr-2019,57,4368,199
HVFHV,2019,Apr-2019,17,207383,9426
HVFHV,2019,Apr-2019,183,21807,991
HVFHV,2019,Apr-2019,245,11811,537
HVFHV,2019,Apr-2019,19,11096,504
HVFHV,2019,Apr-2019,179,70136,3188
HVFHV,2019,Apr-2019,207,951,43
HVFHV,2019,Apr-2019,52,29764,1353
HVFHV,2019,Apr-2019,171,40502,1841
HVFHV,2019,Apr-2019,178,22016,1001
HVFHV,2019,Apr-2019,139,24703,1123
HVFHV,2019,Apr-2019,96,2919,133
HVFHV,2019,Apr-2019,238,135789,6172
HVFHV,2019,Apr-2019,106,46628,2119
HVFHV,2019,Apr-2019,146,56700,2577
HVFHV,2019,Apr-2019,215,46729,2124
HVFHV,2019,Apr-2019,92,105761,4807
HVFHV,2019,Apr-2019,233,121280,5513
HVFHV,2019,Apr-2019,35,118093,5368
HVFHV,2019,Apr-2019,172,9448,429
HVFHV,2019,Apr-2019,111,1369,62
HVFHV,2019,Apr-2019,248,49219,2237
HVFHV,2019,Apr-2019,25,111747,5079
HVFHV,2019,Apr-2019,12,5088,231
HVFHV,2019,Apr-2019,131,33449,1520
HVFHV,2019,Apr-2019,98,20126,915
HVFHV,2019,Apr-2019,23,27920,1269
HVFHV,2019,Apr-2019,20,62744,2852
HVFHV,2019,Apr-2019,262,89973,4090
HVFHV,2019,Apr-2019,182,44884,2040
HVFHV,2019,Apr-2019,226,132051,6002
HVFHV,2019,Apr-2019,78,84185,3827
HVFHV,2019,Apr-2019,265,675438,30702
HVFHV,2019,Apr-2019,134,42125,1915
HVFHV,2019,Apr-2019,123,63174,2872
HVFHV,2019,Apr-2019,124,22993,1045
HVFHV,2019,Apr-2019,82,145395,6609
Green Taxi,2019,Apr-2019,43,3172,144
Green Taxi,2019,Apr-2019,74,20391,927
Green Taxi,2019,Apr-2019,239,5085,231
Green Taxi,2019,Apr-2019,166,12447,566
Green Taxi,2019,Apr-2019,256,3020,137
Green Taxi,2019,Apr-2019,224,316,14
Green Taxi,2019,Apr-2019,163,1600,73
Green Taxi,2019,Apr-2019,30,17,1
Green Taxi,2019,Apr-2019,177,1667,76
Green Taxi,2019,Apr-2019,140,3400,155
Green Taxi,2019,Apr-2019,31,268,12
Green Taxi,2019,Apr-2019,212,816,37
Green Taxi,2019,Apr-2019,70,2351,107
Green Taxi,2019,Apr-2019,152,5439,247
Green Taxi,2019,Apr-2019,119,1566,71
Green Taxi,2019,Apr-2019,48,2513,114
Green Taxi,2019,Apr-2019,82,8950,407
Green Taxi,2019,Apr-2019,168,3725,169
Green Taxi,2019,Apr-2019,98,423,19
Green Taxi,2019,Apr-2019,255,2945,134
Green Taxi,2019,Apr-2019,80,2483,113
Green Taxi,2019,Apr-2019,34,395,18
Green Taxi,2019,Apr-2019,44,7,0
Green Taxi,2019,Apr-2019,39,2107,96
Green Taxi,2019,Apr-2019,154,124,6
Green Taxi,2019,Apr-2019,105,1,0
Green Taxi,2019,Apr-2019,7,13754,625
Green Taxi,2019,Apr-2019,85,1205,55
Green Taxi,2019,Apr-2019,111,58,3
Green Taxi,2019,Apr-2019,106,2423,110
Green Taxi,2019,Apr-2019,1,169,8
Green Taxi,2019,Apr-2019,156,51,2
Green Taxi,2019,Apr-2019,84,3,0
Green Taxi,2019,Apr-2019,193,2937,134
Green Taxi,2019,Apr-2019,93,602,27
Green Taxi,2019,Apr-2019,4,592,27
Green Taxi,2019,Apr-2019,61,7922,360
Green Taxi,2019,Apr-2019,12,35,2
Green Taxi,2019,Apr-2019,234,1284,58
Green Taxi,2019,Apr-2019,264,2699,123
Green Taxi,2019,Apr-2019,252,508,23
Green Taxi,2019,Apr-2019,160,1776,81
Green Taxi,2019,Apr-2019,3,628,29
Green Taxi,2019,Apr-2019,122,563,26
Green Taxi,2019,Apr-2019,150,724,33
Green Taxi,2019,Apr-2019,28,2561,116
Green Taxi,2019,Apr-2019,2,12,1
Green Taxi,2019,Apr-2019,148,1301,59
Green Taxi,2019,Apr-2019,57,240,11
Green Taxi,2019,Apr-2019,259,675,31
Green Taxi,2019,Apr-2019,78,1215,55
Green Taxi,2019,Apr-2019,20,773,35
Green Taxi,2019,Apr-2019,188,3770,171
Green Taxi,2019,Apr-2019,220,1339,61
Green Taxi,2019,Apr-2019,191,1000,45
Green Taxi,2019,Apr-2019,172,5,0
Green Taxi,2019,Apr-2019,131,1183,54
Green Taxi,2019,Apr-2019,58,72,3
Green Taxi,2019,Apr-2019,257,1486,68
Green Taxi,2019,Apr-2019,47,1163,53
Green Taxi,2019,Apr-2019,26,1321,60
Green Taxi,2019,Apr-2019,11,369,17
Green Taxi,2019,Apr-2019,13,554,25
Green Taxi,2019,Apr-2019,249,817,37
Green Taxi,2019,Apr-2019,195,2385,108
Green Taxi,2019,Apr-2019,192,752,34
Green Taxi,2019,Apr-2019,213,1917,87
Green Taxi,2019,Apr-2019,88,656,30
Green Taxi,2019,Apr-2019,114,624,28
Green Taxi,2019,Apr-2019,203,443,20
Green Taxi,2019,Apr-2019,32,747,34
Green Taxi,2019,Apr-2019,147,726,33
Green Taxi,2019,Apr-2019,202,326,15
Green Taxi,2019,Apr-2019,87,1049,48
Green Taxi,2019,Apr-2019,241,1007,46
Green Taxi,2019,Apr-2019,101,231,10
Green Taxi,2019,Apr-2019,72,1846,84
Green Taxi,2019,Apr-2019,46,100,5
Green Taxi,2019,Apr-2019,159,2350,107
Green Taxi,2019,Apr-2019,45,865,39
Green Taxi,2019,Apr-2019,197,2778,126
Green Taxi,2019,Apr-2019,251,29,1
Green Taxi,2019,Apr-2019,208,897,41
Green Taxi,2019,Apr-2019,14,2214,101
Green Taxi,2019,Apr-2019,146,2495,113
Green Taxi,2019,Apr-2019,190,840,38
Green Taxi,2019,Apr-2019,174,1523,69
Green Taxi,2019,Apr-2019,151,5584,254
Green Taxi,2019,Apr-2019,261,596,27
Green Taxi,2019,Apr-2019,228,2599,118
Green Taxi,2019,Apr-2019,235,1848,84
Green Taxi,2019,Apr-2019,219,638,29
Green Taxi,2019,Apr-2019,144,862,39
Green Taxi,2019,Apr-2019,37,2881,131
Green Taxi,2019,Apr-2019,130,3317,151
Green Taxi,2019,Apr-2019,124,466,21
Green Taxi,2019,Apr-2019,91,1907,87
Green Taxi,2019,Apr-2019,55,1549,70
Green Taxi,2019,Apr-2019,189,2885,131
Green Taxi,2019,Apr-2019,170,2106,96
Green Taxi,2019,Apr-2019,127,1818,83
Green Taxi,2019,Apr-2019,254,1422,65
Green Taxi,2019,Apr-2019,73,412,19
Green Taxi,2019,Apr-2019,225,4332,197
Green Taxi,2019,Apr-2019,117,670,30
Green Taxi,2019,Apr-2019,258,1245,57
Green Taxi,2019,Apr-2019,222,775,35
Green Taxi,2019,Apr-2019,214,7,0
Green Taxi,2019,Apr-2019,40,4198,191
Green Taxi,2019,Apr-2019,187,5,0
Green Taxi,2019,Apr-2019,33,6032,274
Green Taxi,2019,Apr-2019,185,975,44
Green Taxi,2019,Apr-2019,54,1170,53
Green Taxi,2019,Apr-2019,158,468,21
Green Taxi,2019,Apr-2019,204,1,0
Green Taxi,2019,Apr-2019,237,3915,178
Green Taxi,2019,Apr-2019,68,1509,69
Green Taxi,2019,Apr-2019,236,8733,397
Green Taxi,2019,Apr-2019,182,1116,51
Green Taxi,2019,Apr-2019,164,1218,55
Green Taxi,2019,Apr-2019,176,4,0
Green Taxi,2019,Apr-2019,223,8876,403
Green Taxi,2019,Apr-2019,247,2736,124
Green Taxi,2019,Apr-2019,243,3511,160
Green Taxi,2019,Apr-2019,216,2512,114
Green Taxi,2019,Apr-2019,232,943,43
Green Taxi,2019,Apr-2019,263,5198,236
Green Taxi,2019,Apr-2019,132,2463,112
Green Taxi,2019,Apr-2019,15,291,13
Green Taxi,2019,Apr-2019,109,11,0
Green Taxi,2019,Apr-2019,253,64,3
Green Taxi,2019,Apr-2019,53,742,34
Green Taxi,2019,Apr-2019,83,3250,148
Green Taxi,2019,Apr-2019,205,1972,90
Green Taxi,2019,Apr-2019,56,8028,365
Green Taxi,2019,Apr-2019,145,3678,167
Yellow Taxi,2019,Apr-2019,143,100222,4556
Yellow Taxi,2019,Apr-2019,48,201280,9149
Yellow Taxi,2019,Apr-2019,225,6839,311
Yellow Taxi,2019,Apr-2019,61,11409,519
Yellow Taxi,2019,Apr-2019,161,293318,13333
Yellow Taxi,2019,Apr-2019,234,197122,8960
Yellow Taxi,2019,Apr-2019,113,101562,4616
Yellow Taxi,2019,Apr-2019,236,315338,14334
Yellow Taxi,2019,Apr-2019,246,147481,6704
Yellow Taxi,2019,Apr-2019,233,108007,4909
Yellow Taxi,2019,Apr-2019,140,132886,6040
Yellow Taxi,2019,Apr-2019,229,136353,6198
Yellow Taxi,2019,Apr-2019,107,152242,6920
Yellow Taxi,2019,Apr-2019,158,72682,3304
Yellow Taxi,2019,Apr-2019,223,13688,622
Yellow Taxi,2019,Apr-2019,237,297992,13545
Yellow Taxi,2019,Apr-2019,91,1941,88
Yellow Taxi,2019,Apr-2019,137,97569,4435
Yellow Taxi,2019,Apr-2019,249,118948,5407
Yellow Taxi,2019,Apr-2019,230,225990,10272
Yellow Taxi,2019,Apr-2019,179,9304,423
Yellow Taxi,2019,Apr-2019,162,223440,10156
Yellow Taxi,2019,Apr-2019,68,172200,7827
Yellow Taxi,2019,Apr-2019,264,72077,3276
Yellow Taxi,2019,Apr-2019,7,27258,1239
Yellow Taxi,2019,Apr-2019,142,200609,9119
Yellow Taxi,2019,Apr-2019,112,15242,693
Yellow Taxi,2019,Apr-2019,138,82431,3747
Yellow Taxi,2019,Apr-2019,69,3410,155
Yellow Taxi,2019,Apr-2019,239,184789,8400
Yellow Taxi,2019,Apr-2019,238,155698,7077
Yellow Taxi,2019,Apr-2019,166,59894,2722
Yellow Taxi,2019,Apr-2019,261,34289,1559
Yellow Taxi,2019,Apr-2019,4,31777,1444
Yellow Taxi,2019,Apr-2019,41,47505,2159
Yellow Taxi,2019,Apr-2019,255,19199,873
Yellow Taxi,2019,Apr-2019,33,21755,989
Yellow Taxi,2019,Apr-2019,125,39437,1793
Yellow Taxi,2019,Apr-2019,151,61393,2791
Yellow Taxi,2019,Apr-2019,95,10101,459
Yellow Taxi,2019,Apr-2019,231,123526,5615
Yellow Taxi,2019,Apr-2019,26,1858,84
Yellow Taxi,2019,Apr-2019,224,29189,1327
Yellow Taxi,2019,Apr-2019,226,16512,751
Yellow Taxi,2019,Apr-2019,40,8609,391
Yellow Taxi,2019,Apr-2019,18,1270,58
Yellow Taxi,2019,Apr-2019,74,57988,2636
Yellow Taxi,2019,Apr-2019,99,10,0
Yellow Taxi,2019,Apr-2019,10,4977,226
Yellow Taxi,2019,Apr-2019,182,1286,58
Yellow Taxi,2019,Apr-2019,67,1233,56
Yellow Taxi,2019,Apr-2019,251,110,5
Yellow Taxi,2019,Apr-2019,155,1447,66
Yellow Taxi,2019,Apr-2019,260,7860,357
Yellow Taxi,2019,Apr-2019,71,1714,78
Yellow Taxi,2019,Apr-2019,56,5238,238
Yellow Taxi,2019,Apr-2019,206,180,8
Yellow Taxi,2019,Apr-2019,21,1201,55
Yellow Taxi,2019,Apr-2019,192,688,31
Yellow Taxi,2019,Apr-2019,153,389,18
Yellow Taxi,2019,Apr-2019,228,4683,213
Yellow Taxi,2019,Apr-2019,205,1721,78
Yellow Taxi,2019,Apr-2019,167,1357,62
Yellow Taxi,2019,Apr-2019,247,3286,149
Yellow Taxi,2019,Apr-2019,217,2480,113
Yellow Taxi,2019,Apr-2019,32,860,39
Yellow Taxi,2019,Apr-2019,51,1465,67
Yellow Taxi,2019,Apr-2019,96,232,11
Yellow Taxi,2019,Apr-2019,27,90,4
Yellow Taxi,2019,Apr-2019,243,12768,580
Yellow Taxi,2019,Apr-2019,86,904,41
Yellow Taxi,2019,Apr-2019,198,3743,170
Yellow Taxi,2019,Apr-2019,185,984,45
Yellow Taxi,2019,Apr-2019,157,2374,108
Yellow Taxi,2019,Apr-2019,122,483,22
Yellow Taxi,2019,Apr-2019,214,130,6
Yellow Taxi,2019,Apr-2019,19,775,35
Yellow Taxi,2019,Apr-2019,165,1958,89
Yellow Taxi,2019,Apr-2019,218,1773,81
Yellow Taxi,2019,Apr-2019,111,117,5
Yellow Taxi,2019,Apr-2019,37,8550,389
Yellow Taxi,2019,Apr-2019,208,1123,51
Yellow Taxi,2019,Apr-2019,44,80,4
Yellow Taxi,2019,Apr-2019,23,191,9
Yellow Taxi,2019,Apr-2019,29,949,43
Yellow Taxi,2019,Apr-2019,15,877,40
Yellow Taxi,2019,Apr-2019,160,2300,105
Yellow Taxi,2019,Apr-2019,257,4074,185
Yellow Taxi,2019,Apr-2019,187,56,3
Yellow Taxi,2019,Apr-2019,121,1273,58
Yellow Taxi,2019,Apr-2019,256,17396,791
Yellow Taxi,2019,Apr-2019,70,4016,183
Yellow Taxi,2019,Apr-2019,209,20893,950
Yellow Taxi,2019,Apr-2019,244,25963,1180
Yellow Taxi,2019,Apr-2019,159,2265,103
Yellow Taxi,2019,Apr-2019,82,6008,273
Yellow Taxi,2019,Apr-2019,180,663,30
Yellow Taxi,2019,Apr-2019,76,3236,147
Yellow Taxi,2019,Apr-2019,169,1396,63
Yellow Taxi,2019,Apr-2019,152,11981,545
Yellow Taxi,2019,Apr-2019,130,3746,170
Yellow Taxi,2019,Apr-2019,240,334,15
Yellow Taxi,2019,Apr-2019,108,596,27
Yellow Taxi,2019,Apr-2019,52,6359,289
Yellow Taxi,2019,Apr-2019,216,6017,274
Yellow Taxi,2019,Apr-2019,106,3899,177
Yellow Taxi,2019,Apr-2019,197,4083,186
