service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
Green Taxi,2019,Dec-2019,13,22,1
Green Taxi,2019,Dec-2019,264,679,31
Green Taxi,2019,Dec-2019,60,438,20
Green Taxi,2019,Dec-2019,16,423,19
Green Taxi,2019,Dec-2019,65,10296,468
Green Taxi,2019,Dec-2019,146,1883,86
Green Taxi,2019,Dec-2019,193,1683,76
Green Taxi,2019,Dec-2019,3,447,20
Green Taxi,2019,Dec-2019,58,41,2
Green Taxi,2019,Dec-2019,39,2040,93
Green Taxi,2019,Dec-2019,28,657,30
Green Taxi,2019,Dec-2019,82,23487,1068
Green Taxi,2019,Dec-2019,92,3981,181
Green Taxi,2019,Dec-2019,106,749,34
Green Taxi,2019,Dec-2019,29,755,34
Green Taxi,2019,Dec-2019,34,198,9
Green Taxi,2019,Dec-2019,165,974,44
Green Taxi,2019,Dec-2019,219,288,13
Green Taxi,2019,Dec-2019,120,48,2
Green Taxi,2019,Dec-2019,30,6,0
Green Taxi,2019,Dec-2019,8,1,0
Green Taxi,2019,Dec-2019,143,84,4
Green Taxi,2019,Dec-2019,130,8340,379
Green Taxi,2019,Dec-2019,136,911,41
Green Taxi,2019,Dec-2019,2,3,0
Green Taxi,2019,Dec-2019,147,532,24
Green Taxi,2019,Dec-2019,186,94,4
Green Taxi,2019,Dec-2019,242,1807,82
Green Taxi,2019,Dec-2019,148,44,2
Green Taxi,2019,Dec-2019,141,181,8
Green Taxi,2019,Dec-2019,172,3,0
Green Taxi,2019,Dec-2019,72,1436,65
Green Taxi,2019,Dec-2019,122,358,16
Green Taxi,2019,Dec-2019,22,789,36
Green Taxi,2019,Dec-2019,124,257,12
Green Taxi,2019,Dec-2019,49,3594,163
Green Taxi,2019,Dec-2019,197,1243,56
Green Taxi,2019,Dec-2019,168,1724,78
Green Taxi,2019,Dec-2019,132,90,4
Green Taxi,2019,Dec-2019,93,239,11
Green Taxi,2019,Dec-2019,153,237,11
Green Taxi,2019,Dec-2019,61,4500,205
Green Taxi,2019,Dec-2019,112,1568,71
Green Taxi,2019,Dec-2019,213,1687,77
Green Taxi,2019,Dec-2019,18,834,38
Green Taxi,2019,Dec-2019,201,148,7
Green Taxi,2019,Dec-2019,68,147,7
Green Taxi,2019,Dec-2019,252,170,8
Green Taxi,2019,Dec-2019,170,243,11
Green Taxi,2019,Dec-2019,113,67,3
Green Taxi,2019,Dec-2019,53,240,11
Green Taxi,2019,Dec-2019,163,62,3
Green Taxi,2019,Dec-2019,249,19,1
Green Taxi,2019,Dec-2019,161,116,5
Green Taxi,2019,Dec-2019,192,413,19
Green Taxi,2019,Dec-2019,117,726,33
Green Taxi,2019,Dec-2019,126,559,25
Yellow Taxi,2019,Dec-2019,143,81014,3682
Yellow Taxi,2019,Dec-2019,91,657,30
Yellow Taxi,2019,Dec-2019,176,1,0
Yellow Taxi,2019,Dec-2019,244,7509,341
Yellow Taxi,2019,Dec-2019,84,2,0
Yellow Taxi,2019,Dec-2019,189,1129,51
Yellow Taxi,2019,Dec-2019,174,283,13
Yellow Taxi,2019,Dec-2019,196,891,40
Yellow Taxi,2019,Dec-2019,98,138,6
Yellow Taxi,2019,Dec-2019,39,895,41
Yellow Taxi,2019,Dec-2019,245,1,0
Yellow Taxi,2019,Dec-2019,172,3,0
Yellow Taxi,2019,Dec-2019,224,12762,580
Yellow Taxi,2019,Dec-2019,190,181,8
Yellow Taxi,2019,Dec-2019,195,485,22
Yellow Taxi,2019,Dec-2019,101,242,11
Yellow Taxi,2019,Dec-2019,47,293,13
Yellow Taxi,2019,Dec-2019,56,1840,84
Yellow Taxi,2019,Dec-2019,185,247,11
Yellow Taxi,2019,Dec-2019,58,20,1
Yellow Taxi,2019,Dec-2019,28,1153,52
Yellow Taxi,2019,Dec-2019,191,389,18
Yellow Taxi,2019,Dec-2019,122,164,7
Yellow Taxi,2019,Dec-2019,16,204,9
Yellow Taxi,2019,Dec-2019,15,144,7
Yellow Taxi,2019,Dec-2019,216,1294,59
Yellow Taxi,2019,Dec-2019,178,143,6
Yellow Taxi,2019,Dec-2019,77,350,16
Yellow Taxi,2019,Dec-2019,254,407,18
Yellow Taxi,2019,Dec-2019,207,404,18
Yellow Taxi,2019,Dec-2019,81,236,11
Yellow Taxi,2019,Dec-2019,158,63751,2898
Yellow Taxi,2019,Dec-2019,59,10,0
Yellow Taxi,2019,Dec-2019,86,207,9
Yellow Taxi,2019,Dec-2019,222,390,18
Yellow Taxi,2019,Dec-2019,18,278,13
Yellow Taxi,2019,Dec-2019,171,204,9
Yellow Taxi,2019,Dec-2019,182,358,16
Yellow Taxi,2019,Dec-2019,63,274,12
Yellow Taxi,2019,Dec-2019,155,379,17
Yellow Taxi,2019,Dec-2019,96,15,1
Yellow Taxi,2019,Dec-2019,243,1325,60
Yellow Taxi,2019,Dec-2019,83,602,27
Yellow Taxi,2019,Dec-2019,126,219,10
Yellow Taxi,2019,Dec-2019,44,33,2
Yellow Taxi,2019,Dec-2019,201,27,1
Yellow Taxi,2019,Dec-2019,21,233,11
Yellow Taxi,2019,Dec-2019,256,3550,161
Yellow Taxi,2019,Dec-2019,24,20440,929
Yellow Taxi,2019,Dec-2019,40,2959,134
Yellow Taxi,2019,Dec-2019,52,3756,171
Yellow Taxi,2019,Dec-2019,115,21,1
Yellow Taxi,2019,Dec-2019,215,1254,57
Yellow Taxi,2019,Dec-2019,76,1322,60
Yellow Taxi,2019,Dec-2019,19,197,9
Yellow Taxi,2019,Dec-2019,159,636,29
Yellow Taxi,2019,Dec-2019,22,285,13
Yellow Taxi,2019,Dec-2019,106,768,35
Yellow Taxi,2019,Dec-2019,117,192,9
Yellow Taxi,2019,Dec-2019,105,5,0
Yellow Taxi,2019,Dec-2019,36,536,24
Yellow Taxi,2019,Dec-2019,9,130,6
Yellow Taxi,2019,Dec-2019,247,891,40
Yellow Taxi,2019,Dec-2019,69,669,30
Yellow Taxi,2019,Dec-2019,259,203,9
Yellow Taxi,2019,Dec-2019,225,1147,52
Yellow Taxi,2019,Dec-2019,4,11516,523
Yellow Taxi,2019,Dec-2019,8,91,4
Yellow Taxi,2019,Dec-2019,54,213,10
Yellow Taxi,2019,Dec-2019,124,238,11
Yellow Taxi,2019,Dec-2019,168,1368,62
Yellow Taxi,2019,Dec-2019,94,137,6
Yellow Taxi,2019,Dec-2019,153,103,5
Yellow Taxi,2019,Dec-2019,35,894,41
Yellow Taxi,2019,Dec-2019,70,1050,48
Yellow Taxi,2019,Dec-2019,114,85360,3880
Yellow Taxi,2019,Dec-2019,6,16,1
Yellow Taxi,2019,Dec-2019,134,634,29
Yellow Taxi,2019,Dec-2019,180,157,7
Yellow Taxi,2019,Dec-2019,242,397,18
Yellow Taxi,2019,Dec-2019,93,2627,119
Yellow Taxi,2019,Dec-2019,99,2,0
Yellow Taxi,2019,Dec-2019,42,11427,519
Yellow Taxi,2019,Dec-2019,73,69,3
Yellow Taxi,2019,Dec-2019,120,42,2
Yellow Taxi,2019,Dec-2019,214,28,1
Yellow Taxi,2019,Dec-2019,88,24381,1108
Yellow Taxi,2019,Dec-2019,119,342,16
Yellow Taxi,2019,Dec-2019,208,262,12
Yellow Taxi,2019,Dec-2019,87,45717,2078
Yellow Taxi,2019,Dec-2019,89,1233,56
Yellow Taxi,2019,Dec-2019,198,311,14
Yellow Taxi,2019,Dec-2019,192,127,6
Yellow Taxi,2019,Dec-2019,1,939,43
Yellow Taxi,2019,Dec-2019,135,387,18
Yellow Taxi,2019,Dec-2019,157,731,33
Yellow Taxi,2019,Dec-2019,60,142,6
Yellow Taxi,2019,Dec-2019,32,213,10
Yellow Taxi,2019,Dec-2019,67,211,10
Yellow Taxi,2019,Dec-2019,183,95,4
Yellow Taxi,2019,Dec-2019,194,513,23
Yellow Taxi,2019,Dec-2019,149,267,12
Yellow Taxi,2019,Dec-2019,74,26704,1214
Yellow Taxi,2019,Dec-2019,202,322,15
Yellow Taxi,2019,Dec-2019,29,172,8
Yellow Taxi,2019,Dec-2019,193,4807,218
Yellow Taxi,2019,Dec-2019,10,2482,113
Yellow Taxi,2019,Dec-2019,213,640,29
Yellow Taxi,2019,Dec-2019,34,143,6
Yellow Taxi,2019,Dec-2019,203,318,14
Yellow Taxi,2019,Dec-2019,118,40,2
Yellow Taxi,2019,Dec-2019,97,5363,244
Yellow Taxi,2019,Dec-2019,92,524,24
Yellow Taxi,2019,Dec-2019,217,428,19
Yellow Taxi,2019,Dec-2019,197,690,31
Yellow Taxi,2019,Dec-2019,251,8,0
Yellow Taxi,2019,Dec-2019,236,287879,13085
Yellow Taxi,2019,Dec-2019,116,8254,375
Yellow Taxi,2019,Dec-2019,37,1192,54
Yellow Taxi,2019,Dec-2019,78,367,17
Yellow Taxi,2019,Dec-2019,255,4471,203
Yellow Taxi,2019,Dec-2019,13,55798,2536
Yellow Taxi,2019,Dec-2019,169,356,16
Yellow Taxi,2019,Dec-2019,128,59,3
Yellow Taxi,2019,Dec-2019,139,315,14
Yellow Taxi,2019,Dec-2019,79,178736,8124
Yellow Taxi,2019,Dec-2019,204,1,0
Yellow Taxi,2019,Dec-2019,7,9209,419
Yellow Taxi,2019,Dec-2019,125,34440,1565
Yellow Taxi,2019,Dec-2019,109,6,0
Yellow Taxi,2019,Dec-2019,53,189,9
Yellow Taxi,2019,Dec-2019,177,478,22
Yellow Taxi,2019,Dec-2019,71,648,29
Yellow Taxi,2019,Dec-2019,129,3278,149
Yellow Taxi,2019,Dec-2019,17,1276,58
Yellow Taxi,2019,Dec-2019,27,6,0
Yellow Taxi,2019,Dec-2019,121,315,14
Yellow Taxi,2019,Dec-2019,253,22,1
Yellow Taxi,2019,Dec-2019,232,8980,408
Yellow Taxi,2019,Dec-2019,228,589,27
Yellow Taxi,2019,Dec-2019,258,297,14
Yellow Taxi,2019,Dec-2019,147,223,10
Yellow Taxi,2019,Dec-2019,241,312,14
Yellow Taxi,2019,Dec-2019,2,6,0
Yellow Taxi,2019,Dec-2019,62,594,27
Yellow Taxi,2019,Dec-2019,46,21,1
Yellow Taxi,2019,Dec-2019,156,11,0
Yellow Taxi,2019,Dec-2019,66,3146,143
Yellow Taxi,2019,Dec-2019,113,103123,4687
Yellow Taxi,2019,Dec-2019,219,680,31
Yellow Taxi,2019,Dec-2019,51,540,25
Yellow Taxi,2019,Dec-2019,150,104,5
Yellow Taxi,2019,Dec-2019,25,5689,259
Yellow Taxi,2019,Dec-2019,200,238,11
Yellow Taxi,2019,Dec-2019,188,1357,62
Yellow Taxi,2019,Dec-2019,227,243,11
Yellow Taxi,2019,Dec-2019,179,3371,153
Yellow Taxi,2019,Dec-2019,111,10,0
Yellow Taxi,2019,Dec-2019,181,5333,242
Yellow Taxi,2019,Dec-2019,20,139,6
Yellow Taxi,2019,Dec-2019,235,492,22
Yellow Taxi,2019,Dec-2019,64,110,5
Yellow Taxi,2019,Dec-2019,249,129859,5903
Yellow Taxi,2019,Dec-2019,212,239,11
Yellow Taxi,2019,Dec-2019,95,1197,54
Yellow Taxi,2019,Dec-2019,252,160,7
Yellow Taxi,2019,Dec-2019,3,177,8
Yellow Taxi,2019,Dec-2019,220,320,15
Yellow Taxi,2019,Dec-2019,138,164086,7458
Yellow Taxi,2019,Dec-2019,68,165739,7534
Yellow Taxi,2019,Dec-2019,11,110,5
Yellow Taxi,2019,Dec-2019,234,191534,8706
Yellow Taxi,2019,Dec-2019,85,488,22
Yellow Taxi,2019,Dec-2019,131,261,12
Yellow Taxi,2019,Dec-2019,264,51925,2360
Yellow Taxi,2019,Dec-2019,65,7698,350
Yellow Taxi,2019,Dec-2019,130,1547,70
Yellow Taxi,2019,Dec-2019,173,307,14
Yellow Taxi,2019,Dec-2019,165,475,22
Yellow Taxi,2019,Dec-2019,152,6448,293
Yellow Taxi,2019,Dec-2019,218,566,26
Yellow Taxi,2019,Dec-2019,23,42,2
Yellow Taxi,2019,Dec-2019,257,306,14
Yellow Taxi,2019,Dec-2019,162,246404,11200
Yellow Taxi,2019,Dec-2019,209,14466,658
Yellow Taxi,2019,Dec-2019,26,548,25
Yellow Taxi,2019,Dec-2019,30,3,0
Yellow Taxi,2019,Dec-2019,205,669,30
Yellow Taxi,2019,Dec-2019,133,364,17
Yellow Taxi,2019,Dec-2019,82,2533,115
Yellow Taxi,2019,Dec-2019,161,265376,12063
Yellow Taxi,2019,Dec-2019,141,167314,7605
Yellow Taxi,2019,Dec-2019,265,3805,173
Yellow Taxi,2019,Dec-2019,210,352,16
Yellow Taxi,2019,Dec-2019,240,39,2
Yellow Taxi,2019,Dec-2019,248,216,10
Yellow Taxi,2019,Dec-2019,14,687,31
Yellow Taxi,2019,Dec-2019,127,681,31
Yellow Taxi,2019,Dec-2019,184,15,1
Yellow Taxi,2019,Dec-2019,102,207,9
Yellow Taxi,2019,Dec-2019,38,215,10
Yellow Taxi,2019,Dec-2019,145,7726,351
Yellow Taxi,2019,Dec-2019,238,141755,6443
Yellow Taxi,2019,Dec-2019,221,9,0
Yellow Taxi,2019,Dec-2019,57,13,1
Yellow Taxi,2019,Dec-2019,160,204,9
Yellow Taxi,2019,Dec-2019,61,1908,87
Yellow Taxi,2019,Dec-2019,260,3450,157
Yellow Taxi,2019,Dec-2019,72,649,30
Yellow Taxi,2019,Dec-2019,112,1856,84
Yellow Taxi,2019,Dec-2019,250,318,14
Yellow Taxi,2019,Dec-2019,146,5462,248
Yellow Taxi,2019,Dec-2019,187,13,1
Yellow Taxi,2019,Dec-2019,167,365,17
Yellow Taxi,2019,Dec-2019,108,160,7
Yellow Taxi,2019,Dec-2019,5,33,2
Yellow Taxi,2019,Dec-2019,55,269,12
Yellow Taxi,2019,Dec-2019,154,31,1
Yellow Taxi,2019,Dec-2019,75,52069,2367
Yellow Taxi,2019,Dec-2019,12,2694,122
Yellow Taxi,2019,Dec-2019,45,13019,592
Yellow Taxi,2019,Dec-2019,80,1996,91
Yellow Taxi,2019,Dec-2019,49,1641,75
Yellow Taxi,2019,Dec-2019,237,323993,14727
Yellow Taxi,2019,Dec-2019,206,17,1
Yellow Taxi,2019,Dec-2019,226,9636,438
Yellow Taxi,2019,Dec-2019,137,79565,3617
Yellow Taxi,2019,Dec-2019,31,43,2
Yellow Taxi,2019,Dec-2019,136,382,17
Yellow Taxi,2019,Dec-2019,223,3404,155
Yellow Taxi,2019,Dec-2019,170,203257,9239
Yellow Taxi,2019,Dec-2019,33,6646,302
Yellow Taxi,2019,Dec-2019,175,70,3
Yellow Taxi,2019,Dec-2019,123,276,13
Yellow Taxi,2019,Dec-2019,151,62559,2844
Green Taxi,2019,Dec-2019,129,11873,540
Green Taxi,2019,Dec-2019,25,8216,373
Green Taxi,2019,Dec-2019,74,36534,1661
Green Taxi,2019,Dec-2019,66,6207,282
HVFHV,2019,Dec-2019,235,106746,4852
HVFHV,2019,Dec-2019,173,56886,2586
HVFHV,2019,Dec-2019,27,630,29
HVFHV,2019,Dec-2019,230,257444,11702
HVFHV,2019,Dec-2019,127,77563,3526
HVFHV,2019,Dec-2019,219,34976,1590
HVFHV,2019,Dec-2019,263,130842,5947
HVFHV,2019,Dec-2019,224,60284,2740
HVFHV,2019,Dec-2019,166,103915,4723
HVFHV,2019,Dec-2019,160,47221,2146
HVFHV,2019,Dec-2019,222,23415,1064
HVFHV,2019,Dec-2019,180,34930,1588
HVFHV,2019,Dec-2019,211,130232,5920
HVFHV,2019,Dec-2019,248,54112,2460
HVFHV,2019,Dec-2019,258,64764,2944
HVFHV,2019,Dec-2019,16,46586,2118
HVFHV,2019,Dec-2019,189,83913,3814
HVFHV,2019,Dec-2019,85,62535,2842
HVFHV,2019,Dec-2019,28,44490,2022
HVFHV,2019,Dec-2019,96,2482,113
HVFHV,2019,Dec-2019,95,136275,6194
HVFHV,2019,Dec-2019,31,9980,454
HVFHV,2019,Dec-2019,125,74905,3405
HVFHV,2019,Dec-2019,256,186213,8464
HVFHV,2019,Dec-2019,165,72155,3280
HVFHV,2019,Dec-2019,163,184560,8389
HVFHV,2019,Dec-2019,55,39417,1792
HVFHV,2019,Dec-2019,260,93712,4260
HVFHV,2019,Dec-2019,208,59796,2718
HVFHV,2019,Dec-2019,110,17,1
HVFHV,2019,Dec-2019,8,436,20
HVFHV,2019,Dec-2019,25,118132,5370
HVFHV,2019,Dec-2019,154,1815,82
HVFHV,2019,Dec-2019,71,88749,4034
HVFHV,2019,Dec-2019,4,85309,3878
HVFHV,2019,Dec-2019,240,11748,534
HVFHV,2019,Dec-2019,115,13252,602
HVFHV,2019,Dec-2019,129,183291,8331
HVFHV,2019,Dec-2019,231,261753,11898
HVFHV,2019,Dec-2019,7,224329,10197
HVFHV,2019,Dec-2019,92,113589,5163
HVFHV,2019,Dec-2019,188,159323,7242
HVFHV,2019,Dec-2019,175,17912,814
HVFHV,2019,Dec-2019,137,145460,6612
HVFHV,2019,Dec-2019,118,22050,1002
HVFHV,2019,Dec-2019,159,91437,4156
HVFHV,2019,Dec-2019,124,26952,1225
HVFHV,2019,Dec-2019,251,13868,630
HVFHV,2019,Dec-2019,262,102584,4663
HVFHV,2019,Dec-2019,20,63456,2884
HVFHV,2019,Dec-2019,156,21379,972
HVFHV,2019,Dec-2019,47,69745,3170
HVFHV,2019,Dec-2019,3,44049,2002
HVFHV,2019,Dec-2019,11,24693,1122
HVFHV,2019,Dec-2019,69,118842,5402
HVFHV,2019,Dec-2019,207,4294,195
HVFHV,2019,Dec-2019,78,90506,4114
HVFHV,2019,Dec-2019,50,146467,6658
HVFHV,2019,Dec-2019,38,18540,843
HVFHV,2019,Dec-2019,243,124590,5663
HVFHV,2019,Dec-2019,216,116837,5311
HVFHV,2019,Dec-2019,58,5993,272
HVFHV,2019,Dec-2019,63,66077,3004
HVFHV,2019,Dec-2019,144,173129,7870
HVFHV,2019,Dec-2019,255,227602,10346
HVFHV,2019,Dec-2019,249,199646,9075
HVFHV,2019,Dec-2019,26,121353,5516
HVFHV,2019,Dec-2019,82,180109,8187
HVFHV,2019,Dec-2019,99,455,21
HVFHV,2019,Dec-2019,149,55168,2508
HVFHV,2019,Dec-2019,106,47644,2166
HVFHV,2019,Dec-2019,66,80382,3654
HVFHV,2019,Dec-2019,79,359689,16350
HVFHV,2019,Dec-2019,73,25338,1152
HVFHV,2019,Dec-2019,239,165803,7536
HVFHV,2019,Dec-2019,213,99227,4510
HVFHV,2019,Dec-2019,43,39774,1808
HVFHV,2019,Dec-2019,89,182899,8314
HVFHV,2019,Dec-2019,265,945,43
HVFHV,2019,Dec-2019,33,102170,4644
HVFHV,2019,Dec-2019,246,221616,10073
HVFHV,2019,Dec-2019,179,76169,3462
HVFHV,2019,Dec-2019,220,73896,3359
HVFHV,2019,Dec-2019,228,94327,4288
HVFHV,2019,Dec-2019,98,20984,954
HVFHV,2019,Dec-2019,90,148598,6754
HVFHV,2019,Dec-2019,68,238371,10835
HVFHV,2019,Dec-2019,93,8367,380
HVFHV,2019,Dec-2019,143,120481,5476
HVFHV,2019,Dec-2019,136,64055,2912
HVFHV,2019,Dec-2019,190,10739,488
HVFHV,2019,Dec-2019,57,5361,244
HVFHV,2019,Dec-2019,112,183795,8354
HVFHV,2019,Dec-2019,174,87468,3976
HVFHV,2019,Dec-2019,245,15298,695
HVFHV,2019,Dec-2019,257,33874,1540
HVFHV,2019,Dec-2019,24,35168,1599
HVFHV,2019,Dec-2019,201,8845,402
HVFHV,2019,Dec-2019,161,256065,11639
HVFHV,2019,Dec-2019,51,80158,3644
HVFHV,2019,Dec-2019,215,57974,2635
HVFHV,2019,Dec-2019,247,114365,5198
HVFHV,2019,Dec-2019,178,27346,1243
HVFHV,2019,Dec-2019,113,155769,7080
HVFHV,2019,Dec-2019,241,90312,4105
HVFHV,2019,Dec-2019,158,143820,6537
HVFHV,2019,Dec-2019,253,506,23
HVFHV,2019,Dec-2019,59,3068,139
HVFHV,2019,Dec-2019,23,28219,1283
HVFHV,2019,Dec-2019,254,90689,4122
HVFHV,2019,Dec-2019,94,48018,2183
HVFHV,2019,Dec-2019,120,1688,77
HVFHV,2019,Dec-2019,86,25966,1180
HVFHV,2019,Dec-2019,181,227850,10357
HVFHV,2019,Dec-2019,40,60328,2742
HVFHV,2019,Dec-2019,39,155309,7060
HVFHV,2019,Dec-2019,15,14285,649
HVFHV,2019,Dec-2019,133,43670,1985
HVFHV,2019,Dec-2019,130,136409,6200
HVFHV,2019,Dec-2019,101,14914,678
HVFHV,2019,Dec-2019,218,37435,1702
HVFHV,2019,Dec-2019,44,6868,312
HVFHV,2019,Dec-2019,200,37008,1682
HVFHV,2019,Dec-2019,177,92359,4198
HVFHV,2019,Dec-2019,64,13839,629
HVFHV,2019,Dec-2019,132,331986,15090
HVFHV,2019,Dec-2019,225,180973,8226
HVFHV,2019,Dec-2019,214,13555,616
HVFHV,2019,Dec-2019,172,10620,483
HVFHV,2019,Dec-2019,226,134318,6105
HVFHV,2019,Dec-2019,18,106761,4853
HVFHV,2019,Dec-2019,109,12505,568
HVFHV,2019,Dec-2019,128,4608,209
HVFHV,2019,Dec-2019,121,46488,2113
HVFHV,2019,Dec-2019,48,241166,10962
Green Taxi,2019,Dec-2019,226,3016,137
Green Taxi,2019,Dec-2019,166,16566,753
Green Taxi,2019,Dec-2019,179,3126,142
Green Taxi,2019,Dec-2019,236,1132,51
Green Taxi,2019,Dec-2019,217,315,14
Green Taxi,2019,Dec-2019,206,12,1
Green Taxi,2019,Dec-2019,64,156,7
Green Taxi,2019,Dec-2019,235,1085,49
Green Taxi,2019,Dec-2019,32,544,25
Green Taxi,2019,Dec-2019,45,186,8
Green Taxi,2019,Dec-2019,253,14,1
Green Taxi,2019,Dec-2019,81,707,32
Green Taxi,2019,Dec-2019,174,1197,54
Green Taxi,2019,Dec-2019,101,218,10
Green Taxi,2019,Dec-2019,87,120,5
Green Taxi,2019,Dec-2019,75,26894,1222
Green Taxi,2019,Dec-2019,202,72,3
Green Taxi,2019,Dec-2019,262,63,3
Green Taxi,2019,Dec-2019,204,3,0
Green Taxi,2019,Dec-2019,212,1031,47
Green Taxi,2019,Dec-2019,98,181,8
Green Taxi,2019,Dec-2019,152,3082,140
Green Taxi,2019,Dec-2019,142,103,5
Green Taxi,2019,Dec-2019,158,4,0
Green Taxi,2019,Dec-2019,80,2175,99
Green Taxi,2019,Dec-2019,89,2097,95
Green Taxi,2019,Dec-2019,118,2,0
Green Taxi,2019,Dec-2019,257,277,13
Green Taxi,2019,Dec-2019,83,2575,117
Green Taxi,2019,Dec-2019,263,469,21
Green Taxi,2019,Dec-2019,115,43,2
Green Taxi,2019,Dec-2019,220,762,35
Green Taxi,2019,Dec-2019,180,159,7
Green Taxi,2019,Dec-2019,140,422,19
Green Taxi,2019,Dec-2019,207,55,2
Green Taxi,2019,Dec-2019,229,79,4
Green Taxi,2019,Dec-2019,222,799,36
Green Taxi,2019,Dec-2019,4,90,4
Green Taxi,2019,Dec-2019,109,2,0
Green Taxi,2019,Dec-2019,240,90,4
Green Taxi,2019,Dec-2019,209,142,6
Green Taxi,2019,Dec-2019,198,403,18
Green Taxi,2019,Dec-2019,203,387,18
Green Taxi,2019,Dec-2019,116,6340,288
Green Taxi,2019,Dec-2019,243,2299,104
Green Taxi,2019,Dec-2019,196,4257,194
Green Taxi,2019,Dec-2019,195,605,28
Green Taxi,2019,Dec-2019,107,145,7
Green Taxi,2019,Dec-2019,119,837,38
Green Taxi,2019,Dec-2019,246,32,1
Green Taxi,2019,Dec-2019,121,795,36
Green Taxi,2019,Dec-2019,190,234,11
Green Taxi,2019,Dec-2019,160,268,12
Green Taxi,2019,Dec-2019,189,1045,48
Green Taxi,2019,Dec-2019,145,3077,140
Green Taxi,2019,Dec-2019,260,9299,423
Green Taxi,2019,Dec-2019,37,1248,57
Green Taxi,2019,Dec-2019,17,2891,131
Green Taxi,2019,Dec-2019,135,497,23
Green Taxi,2019,Dec-2019,162,107,5
Green Taxi,2019,Dec-2019,181,7340,334
Green Taxi,2019,Dec-2019,131,604,27
Green Taxi,2019,Dec-2019,256,1514,69
Green Taxi,2019,Dec-2019,10,638,29
Green Taxi,2019,Dec-2019,38,362,16
Green Taxi,2019,Dec-2019,177,1095,50
Green Taxi,2019,Dec-2019,241,660,30
Green Taxi,2019,Dec-2019,183,271,12
Green Taxi,2019,Dec-2019,108,609,28
Green Taxi,2019,Dec-2019,50,67,3
Green Taxi,2019,Dec-2019,188,2325,106
Green Taxi,2019,Dec-2019,149,487,22
Green Taxi,2019,Dec-2019,63,462,21
Green Taxi,2019,Dec-2019,127,1208,55
Green Taxi,2019,Dec-2019,51,1608,73
Green Taxi,2019,Dec-2019,184,19,1
Green Taxi,2019,Dec-2019,47,740,34
Green Taxi,2019,Dec-2019,1,13,1
Green Taxi,2019,Dec-2019,33,10418,474
Green Taxi,2019,Dec-2019,150,392,18
Green Taxi,2019,Dec-2019,244,10362,471
Green Taxi,2019,Dec-2019,31,175,8
Green Taxi,2019,Dec-2019,85,812,37
Green Taxi,2019,Dec-2019,54,150,7
Green Taxi,2019,Dec-2019,79,59,3
Green Taxi,2019,Dec-2019,173,1461,66
Green Taxi,2019,Dec-2019,258,392,18
Green Taxi,2019,Dec-2019,156,47,2
Green Taxi,2019,Dec-2019,205,1151,52
Green Taxi,2019,Dec-2019,215,897,41
Green Taxi,2019,Dec-2019,9,315,14
Green Taxi,2019,Dec-2019,187,2,0
Green Taxi,2019,Dec-2019,224,45,2
Green Taxi,2019,Dec-2019,41,25894,1177
Green Taxi,2019,Dec-2019,125,29,1
Green Taxi,2019,Dec-2019,56,2748,125
Green Taxi,2019,Dec-2019,154,23,1
Green Taxi,2019,Dec-2019,171,412,19
Green Taxi,2019,Dec-2019,90,111,5
Green Taxi,2019,Dec-2019,95,15765,717
Green Taxi,2019,Dec-2019,169,886,40
Green Taxi,2019,Dec-2019,59,20,1
Green Taxi,2019,Dec-2019,48,147,7
Green Taxi,2019,Dec-2019,254,1057,48
Green Taxi,2019,Dec-2019,123,726,33
Green Taxi,2019,Dec-2019,178,214,10
Green Taxi,2019,Dec-2019,230,80,4
Green Taxi,2019,Dec-2019,218,661,30
Green Taxi,2019,Dec-2019,111,4,0
Green Taxi,2019,Dec-2019,137,358,16
Green Taxi,2019,Dec-2019,94,432,20
Green Taxi,2019,Dec-2019,167,917,42
Green Taxi,2019,Dec-2019,261,45,2
Green Taxi,2019,Dec-2019,191,651,30
Green Taxi,2019,Dec-2019,133,444,20
Green Taxi,2019,Dec-2019,233,83,4
Green Taxi,2019,Dec-2019,216,757,34
Green Taxi,2019,Dec-2019,42,15554,707
Green Taxi,2019,Dec-2019,78,872,40
Green Taxi,2019,Dec-2019,237,110,5
Green Taxi,2019,Dec-2019,248,525,24
Green Taxi,2019,Dec-2019,239,88,4
Green Taxi,2019,Dec-2019,214,2,0
Green Taxi,2019,Dec-2019,138,52,2
Green Taxi,2019,Dec-2019,234,72,3
Green Taxi,2019,Dec-2019,228,756,34
Green Taxi,2019,Dec-2019,200,409,19
Green Taxi,2019,Dec-2019,96,23,1
Green Taxi,2019,Dec-2019,114,21,1
Green Taxi,2019,Dec-2019,84,1,0
Green Taxi,2019,Dec-2019,251,7,0
Green Taxi,2019,Dec-2019,259,563,26
Green Taxi,2019,Dec-2019,151,197,9
Green Taxi,2019,Dec-2019,231,265,12
Green Taxi,2019,Dec-2019,182,1055,48
Green Taxi,2019,Dec-2019,86,494,22
Green Taxi,2019,Dec-2019,221,13,1
Yellow Taxi,2020,Jan-2020,158,58982,2564
Yellow Taxi,2020,Jan-2020,162,235641,10245
Yellow Taxi,2020,Jan-2020,148,76582,3330
Yellow Taxi,2020,Jan-2020,163,176142,7658
Yellow Taxi,2020,Jan-2020,233,78881,3430
Yellow Taxi,2020,Jan-2020,161,282249,12272
